"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000188976",104.4,76.1,48.51,72.75,97.58,36.06,46.56,33.18,103.7,36.43,85.33,65.01,78.71,32.54,40.52,44.76,44.26,66.41,30.79,89.67,38.92,81.83,53.67,45.63,47.22,33.14,88.76,62.28,82.3,36.01,85.54,38.47,28.75,38.4,42.12,38.14,42.9,81.68,45.67,30.79,84.98,71.68,67.43,80.97,31.79,35.26,44.79,60,126.5,38.19,59.62,46.08,34.81,32.37,50.62,98.64,66.15,29.06,77.22,22.18,63.41,48.46,67.05,55.39,61.89,33.17,66.32,74.03,49.27,41.85,110,64.31,77.19,101.5,104,78.94,37.71,63.12,56.62,63.5,43.74,33.32,63.12,86.62,40.89,94.6,51.22,35.7,38.54,71.88,92.44,68.59,42.65,81.18,51.38,93.66,30.71,39.94,72.98,50.7,34.13,41.92,37.75,78.38,36.69,41.75,94.74,40.61,90.79,78.59,36.67,52.07,45.3,32.5,32.57,109.5,99.86,40.73,32.33,41.62,40.36,38.74,72.79,43.7,61.68,50.17,30.57,28.04,49.53,42.49,37.45,69.18,29.41,64.75,60.47,60.43,46.62,89.94,119.8,39.19,69.52,49.45,49.79,74.8,44.91,44.58,42.96,47.67,30.9,67.93,44.07,29.31,39.31,77.82,68.53,40.31,39.86,60.65,94.23,111.6,39.95,32.22,51.58,60.55,59.08,52.39,59.3,55.19,75.91,70.48,81.75,98.23,77.11,49.58,43.49,43.55,50.79,76.09,110.9,56.55,33.83,136.9,82.32,36.99,37.36,76.93,56.67,79.92,51.33,59.72,35.13,42.44,64.85,117.1,29.37,46.64,36.47,30.49,61.19,57.73,94.52,48.99,28.48,86.97
"ENSG00000187961",3.205,1.968,1.768,3.654,2.88,1.506,2.536,1.008,2.18,1.777,2.131,3.541,2.384,0.6848,1.085,2.999,3.341,2.741,1.792,2.206,1.698,2.133,0.8941,3.298,1.8,1.865,3.012,2.409,6.013,2.013,2.098,2.063,1.631,1.81,1.895,1.972,1.439,3.942,3.709,2.007,2.024,2.883,0.8411,0.8421,1.666,1.965,1.435,3.586,2.906,2.205,3.595,3.13,1.668,1.701,0.9648,2.56,2.722,1.855,2.833,1.414,1.898,1.767,2.992,2.243,3.838,1.424,2.378,1.911,3.941,1.523,3.595,3.73,2.505,2.471,2.825,2.527,1.174,5.484,2.328,2.409,1.223,1.508,2.427,2.275,2.031,1.775,2.754,2.035,1.972,2.502,2.995,1.786,1.531,2.439,3.238,1.875,0.8541,1.336,1.639,3.438,1.378,2.611,2.136,4.145,1.011,1.107,1.792,2.15,3.921,1.828,2.116,2.766,1.606,1.356,0.8741,3.219,4.062,2.826,2.214,1.286,4.084,1.58,3.271,1.268,2.17,1.724,1.515,1.02,1.732,1.11,2.052,4.136,1.4,1.524,1.572,1.361,1.215,3.178,3.445,2.18,1.723,0.9951,1.252,2.863,2.811,2.268,5.052,2.015,1.563,1.808,1.86,1.18,1.233,3.39,2.959,2.365,1.98,3.396,3.054,2.262,2.78,1.441,3.203,2.433,0.6135,1.618,2.027,2.069,5.731,1.973,3.637,3.694,1.867,1.074,1.845,1.199,1.643,3.075,4.551,2.439,1.635,3.193,5.179,2.131,1.103,0.7661,4.301,3.519,1.994,2.078,1.46,2.942,1.802,2.873,1.592,3.473,2.036,2.361,1.801,2.991,2.491,1.806,1.8,1.915
"ENSG00000187642",105,97.76,166.5,29.54,220.3,156.4,132.8,124.1,34.59,166.5,153,58.3,279.5,103.8,168.6,285.8,155.1,192.5,224.6,124,114.7,49.09,206.1,119.7,121.6,152.9,150.3,142.6,16.37,268.2,67.96,302.9,108.5,257.9,114.8,233,366.8,45.36,227.7,118.5,63.28,79.79,48.9,151,117.4,159.5,49.92,43.49,147.7,229.5,192.4,87.46,169,136.5,81.92,147.5,41.93,135.7,185.2,137.3,102.4,232.2,90.38,114.6,390.6,143.7,148.5,157.9,93.36,80.76,141.7,121.5,62.76,42.95,24.54,90.95,297.7,111.5,346.7,75.66,153,119.2,25.78,52.9,204.9,229.7,45.6,182.6,180.4,137.6,150.5,97.45,463.1,62.18,38.01,57.23,218.7,133.7,15.21,120.3,135.5,234.7,468.7,177.7,429.2,148.5,91.46,222,122.7,51.24,279,92.36,167.7,96.58,132.7,70.3,105.8,204.6,225.9,400.5,101.8,179.9,79.28,167.4,43.13,156.3,286.8,160.6,72.25,170.8,196.5,108.4,171.4,73.95,38.26,86.74,241.4,76.93,47.74,123.5,116.9,62.96,243.4,162.6,116.6,67.38,85.02,207.1,224.4,135.5,68.37,216.6,153.4,29.03,49.75,173.3,244.4,221.8,8.774,82.73,85.94,132.1,97.07,172.3,17.95,95.67,12.82,23.89,68.91,153.6,320.8,525.4,108.8,63.33,216.8,128.8,354,92.73,11.23,132.9,167,107,159.6,308.2,177.4,160.4,96.11,17.57,117.2,47.09,182,168.9,64.88,8.772,136.8,40.59,101.9,91.24,171.4,55.87,37.02,192.6,118.9,60.1
"ENSG00000160087",24.7,22.66,12.18,17.43,21.96,10.18,13.89,9.659,17.38,12.86,17.37,14.36,31.73,10.81,9.459,13.75,13.18,15.89,8.493,18.29,9.16,15.92,15.29,12.12,9.641,9.473,19.16,17.66,17.9,11.25,24.38,11.03,8.87,11.25,13.48,11.94,13.86,29.02,12.33,10.79,19.02,22.18,16.61,12.5,8.846,11.61,11.06,12.57,16.06,10.59,18.83,14.57,9.811,8.562,13.55,18.72,21.41,8.625,18.85,7.168,14.78,11.6,17.06,18.34,17.65,9.176,20.14,19.07,13.73,9.647,27.3,14.9,24.07,18.34,17.64,19.31,10.35,17.13,19.26,15.13,15.06,10.03,15.59,19.5,11.41,21.5,24.24,11.37,10.95,21.53,24.48,20.42,12.27,16.86,15.56,17.18,11.05,14.52,17.01,13.08,10.69,12.1,11.05,21.83,12.32,10.24,16.53,11.73,17.96,21.77,8.868,12.08,10.9,11.3,8.599,19.76,22.06,12.19,10.92,13.09,11.07,8.823,20.2,9.796,13.38,12.33,7.536,9.04,10.79,12.42,11.84,20.51,9.185,11.68,13.91,15.3,12.48,18.4,22.25,9.178,16.19,13.76,20.37,25.32,16.91,11.68,12.11,14.24,9.335,18.83,17.59,8.293,10.4,21.99,18.15,11.92,11.44,16.9,18.58,17.27,13.68,9.847,20.15,14.05,14.84,11.15,11.61,15.04,23.41,14.41,19.09,23.52,22.67,12.32,11.85,12.83,15.46,17.33,25.56,14.72,10.24,21.95,20.56,9.095,13.73,22.46,26.04,19.67,15.23,14.28,13.91,16.78,16.14,22.43,9.407,13.42,17.13,13.03,19.16,14.52,17.26,16.23,8.524,17.34
"ENSG00000131584",33.46,28.86,25.69,35.34,26.3,16.1,16.33,17.01,46.41,19.16,21.61,19.45,6.73,8.781,16.53,22.08,16.35,27.2,12.14,15.69,12.36,20.62,14.77,21.82,14.15,16.22,25.32,20.38,33.23,24.59,22.18,17.89,19.25,24.59,17.36,16.88,18.42,40.08,27.97,18.99,26.59,18.34,17.36,11.38,18.46,20,14.87,29.31,25.99,16.84,21.82,15.73,14.25,15.98,9.712,18.64,35.86,13.57,13.4,10.91,16.21,19.83,23.57,9.656,18.29,14.55,21.53,22.43,25.65,16.57,14.57,28.61,20.84,18.45,20.94,17.33,14.07,30.92,24.28,27.9,14.07,16.05,31.37,24.33,14.86,25.86,23.3,16.92,19.17,25.62,23.77,24.52,23.49,26.41,28.54,20.74,11.43,14.61,22.28,28.02,17.29,23.48,16.61,27.6,17.98,15.62,18.3,20.54,36.4,10.1,13.92,15.94,16.11,16.14,13.92,27.43,29.24,17.14,25.65,19.93,23.42,13.99,35.37,20.84,23.92,18.68,18.45,15.28,14.04,10.56,23.39,32.36,16.93,10.57,24.38,15.63,14.08,17.18,30.39,15.94,17.95,18.52,11.65,18.21,28.31,19.49,34.55,17.27,16.2,20.37,21.64,13.86,16.72,16.58,32.43,29.01,22.66,26.61,23.75,33.3,27.83,14.51,34.47,25.92,17.35,12.36,22.28,21.07,36.18,7.699,30.01,29.37,29.69,15.18,18.41,14.08,18.63,32.53,60.81,20.62,15.24,33.99,42.46,20.48,12.4,14.42,16.81,25.92,15.29,15.89,18.63,16.01,15.49,27.09,13.19,24.98,18.76,24.91,22.77,24.38,16.95,8.973,18.32,27.06
"ENSG00000127054",48.1,37.16,41.46,50.24,42.7,27.27,23.8,26.78,52.01,31.92,32.7,28.82,19.21,15.46,32.84,36.89,35.34,33.15,25.99,33.53,33.98,48.77,32.19,38.54,34.27,29.67,35.82,30.95,61.15,32.14,39.94,31.27,19.22,35.31,29.03,30.35,36.33,38.04,41.04,28.51,50.03,27.52,40.84,43.92,25.55,32.7,29.52,44.49,56.54,29.26,31.35,28.12,27.56,27.38,26.6,35.63,39.32,21.58,26.74,21.81,35.58,36.47,29.84,36.65,29.93,25.89,25.83,56.79,49.8,28.5,35.12,42.97,30.96,69.08,40.42,34.47,27.73,38.62,26.44,40.99,24.69,24.19,39.33,30.88,28.6,44.59,33.44,25.09,32.01,34.44,32.9,33.83,32.04,33.23,41.49,42.85,23.8,23.89,59.29,45.07,33.12,33.09,31.5,35.53,26.5,31.37,35.85,28.53,66.11,25.28,19.91,35.61,33.91,24.67,28.76,74.92,61.66,28.56,34.48,34.4,41.77,29.71,65.96,34.74,32.79,31.01,29.54,22.09,24.95,28.14,38.74,57.33,30.92,25.8,41.54,26.5,31.36,58.44,50.61,34.43,59.49,31.99,22.7,30.42,37.78,36.3,35.36,33.86,25.92,31.99,27.42,23.38,29.58,31.3,33.35,35.81,30.47,51.66,37.44,50.26,26.39,34.81,36.52,35.46,25.44,34.35,35.82,35.89,51.89,20.23,37.89,40.99,38.7,31.74,33.54,26.1,23.55,40.59,76.78,28.96,24.49,70.9,73.13,31.01,21.08,25.25,21.07,36.85,24.45,26.31,31.82,30.34,40.89,48.33,25.9,23.08,25.63,38.48,31.02,35.77,44.97,24.61,25.61,49.4
"ENSG00000107404",160.6,193.9,182.5,205.5,212.1,134.9,102,152.2,191.7,200,137.8,144.9,122.2,83.87,170.5,153.6,193.8,130.5,136,171.3,136.7,167.2,129.4,143.9,134.9,124.9,164.2,186.2,109,186.4,150.8,156.1,100.2,189.4,118.2,151.4,165.7,199.6,169.6,147.4,171.9,182.9,145.1,138.8,138.4,236.7,127.4,139.8,189.7,176.2,152.8,135.1,169.7,122.6,115.3,164.3,184.4,114.8,130.1,112.3,152.4,203,153.7,138.1,172.9,143.7,163.9,222.5,232.1,154.9,194.8,173.4,150.9,196.1,118.5,132.2,140.5,91.52,168.5,217.5,150.6,121.7,184.4,127,170.1,221.7,137.6,132.8,173.5,138.5,157.9,197.2,181.1,146.4,169.6,181.3,121.7,126.4,150,140,186.1,155.3,193.9,224.9,160.7,176.2,168.1,144.4,217.5,83.41,142.5,158.9,184.7,109.7,134.7,244.8,156.6,131.6,164.4,182.9,132.7,143.8,178.2,156,160.8,134.8,128.4,107.4,126.4,124.7,207.9,156,164.1,120.3,123.4,105.1,110.5,136.3,157.7,118.9,161.4,180.9,115.1,100.5,199.9,153,108.5,163.2,161.5,176.9,139,123,125,186.3,150.4,151.5,174.3,207.5,180,192.5,137.4,147.6,192.3,138.7,152,135.7,99.76,132.8,160.5,87.1,183.2,222.7,220.3,135.1,181.1,115.3,150.8,216.4,136,111.2,164.7,230,291.9,152.7,101.5,131.9,84.09,145.1,156.8,152.7,113,119.6,142.4,186.1,131.7,110.4,116.5,145,144.2,147.9,177.8,125.9,136.1,178.4
"ENSG00000197785",17.71,23.84,12.6,22.86,29.39,8.633,10.98,11.22,20,12.76,21.57,18.21,20.9,10.36,11.28,11.58,12.61,18.27,11.29,23.37,10.61,16.18,13.72,11.6,12.97,8.34,21.72,15.03,9.384,14.55,22,8.434,8.502,12.84,12.94,9.545,14.63,34.4,14.53,12.52,12.12,26.92,15.99,17.74,8.798,11.57,9.708,19.18,23.78,10.99,28.11,15.77,12.39,10.53,15.08,24.92,19.02,9.69,19.82,9.727,16.11,13.02,20.29,15.66,21.06,11.01,20.3,19.67,20.55,13.77,41.04,23.53,21.58,23.05,16.61,18.21,11.27,17.14,20.19,19.79,9.836,8.901,21.67,21.51,13.74,25.01,20.1,9.972,13.32,19.36,22.09,21.12,13.78,22.25,11.71,30.21,8.661,12.22,18.75,14.46,11.93,13.6,11.64,29.36,12.9,11.36,17.12,9.938,27.22,17.34,9.542,17.09,9.941,7.909,9.56,17.89,21.64,11.82,16.03,13.97,13.01,11.57,15.99,12.34,23.1,20.63,10.31,8.88,15.34,13.33,15.29,16.81,9.084,15.97,19.13,17.68,13.02,15.3,28.16,7.694,15.43,13.1,16.86,21.44,17.7,11.27,11.78,14.83,10.43,22.55,13.31,9.708,10.06,22.35,24.47,13.47,12.72,24.78,22.31,29.9,12.96,11.31,18.74,21.08,18.41,11.24,13.79,10.69,18.58,17.3,29.87,36.45,22.96,11.3,10.65,12.56,17.69,25.83,32.88,14.57,9.687,30.55,19.94,12.16,12.17,17.24,23.5,19.51,18.16,17.91,14.82,11.01,16.48,24.12,9.845,11.75,15.04,15.77,21.22,15.9,23.92,19.32,10.27,18.92
"ENSG00000160075",67.37,61.01,50.96,67.47,64.38,36.44,36.28,34.63,65.65,35.02,55.48,47.9,43.88,45.97,50.5,46.17,53.84,53.42,30.08,47.22,43.8,53.64,50.22,41.67,41.25,32.5,70.28,50.83,57.84,38.27,66.29,38.01,34.36,37.37,45.54,43.77,51.06,118.2,36.88,32.73,51.96,62.82,56.67,44.53,29.69,46.28,40.6,51.16,62.84,36.36,54.83,43.42,36.33,30.93,41.87,65.48,72.54,32.89,45.66,33.18,48.1,38.25,59.63,46,45.59,37.37,54.17,56.63,53.58,37.38,76.49,59.06,64.75,62.51,66.15,64.85,34.06,49.02,52.5,65.89,54.66,30.83,58.1,52.81,45.96,69.68,53.06,36.44,34.92,56.68,68.92,55.89,40.77,59.29,47.08,69.99,33.92,47.35,69.09,46.29,33.35,40.82,33.04,63.93,43.01,37,53.94,33.94,76.9,51.31,29.35,44.1,40.37,38.93,26.21,55.8,70.88,40.34,43.81,35.72,35.12,38.35,47.43,33.46,62.93,39.45,31.98,39.62,39.65,41.94,40.01,54.04,37.85,38.19,59.88,47.55,56.17,63.3,64.52,54.3,41.89,58.65,51.79,54.9,48.65,37.33,46.34,34.34,36.51,65.95,38.77,31.26,49.6,77.81,64.13,47.85,41.43,52.83,52.22,89.89,47.45,38.07,70.79,60.61,58.46,41.22,52.57,58.97,50.12,48.33,58.94,66.82,73.59,46.87,47.96,42.86,48.71,57.89,80.97,42.6,36.07,62.12,90.12,31.26,44.9,65.43,58.46,57.58,50.95,49.24,42.85,41.11,62.86,70.9,31.1,40.95,46.25,45.65,57.09,46.85,69.04,58.42,31.83,56.25
"ENSG00000178821",83.7,93.79,211.8,43.68,37.36,173,48.31,204.7,102.7,201.9,26.57,44.52,84.96,132,92.1,103.3,131.9,63.09,84.61,54.58,148.5,58.94,130.5,165.6,92.21,95.31,30.26,72.41,128,105.3,28.67,292.4,188.9,282.5,69.15,199.8,168.2,48.53,87.23,166.1,92.55,33.58,41.33,45.17,110.6,261.1,132.9,27.8,46.15,123,84.77,59.61,121.3,129.6,74.36,49.86,32.71,184.2,97.49,131.9,51.35,125.7,48.69,69.48,59.13,130.4,108.6,126.9,59.03,144.5,10.76,50.01,27.09,52.38,16.05,23.03,188.1,144.2,151.9,104.5,200.8,266.7,40.78,41.59,153.3,58.54,74.37,88.67,104.1,54.55,67.48,77.45,109.5,46.77,345.6,27.37,85.94,137.9,27.92,60.93,163.3,77.29,144.1,64.82,152.5,198.9,24.67,78.78,58.6,35.3,89.49,50.02,228.9,205.1,65.69,104.4,40.28,79.53,221.7,161.3,105.1,100.7,119.2,175.8,28.93,64.6,132.6,102.6,37.44,119.9,97.33,73.14,174.5,25.41,30.99,29.67,160,17.86,18.96,340,132.2,124.6,115.1,32.98,75.77,59.08,139.3,135.3,187.9,42.82,110.7,210.6,193,32.78,67.72,200.4,188.7,109.4,55.16,59.28,130.9,98.75,96.89,33.98,55.75,118.9,15.08,50.12,149.4,8.564,57.34,63.96,46.59,50.17,259.1,115.3,149.8,24.87,115.8,25.04,169.5,86.75,134.8,130.3,81.24,20.14,30.01,57.88,37.24,38.51,129.1,150.2,130.1,24.36,168.5,60.64,98.42,300.6,100.5,64.32,22.83,120.6,154,59.08
