"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000188976",58.77,63.91,58.42,35.84,67.28,57.2,78.95,46.98,53.32,35.29,57.76,53.7,91.39,86.05,91.07,37.19,98.31,50.79,44.98,86.83,39.7,39.19,58.27,51.7,79.48,63.83,77.3,63.1,59.58,37.14,47.64,32.61,42.97,52.49,44.76,40.71,41.67,60.25,31.61,40.7,66.45,55.25,58.17,112.9,49.34,70,38.97,46.99,79.34,42.62,60.63,53.78,30.85,40.86,38.68,71.04,58.9,34.61,73.8,39.75,52.17,58.39,70.53,77.99,69.37,51.12,57.92,49.71,54.11,61.72,105.2,51.32,51.71,50.83,66.01,35.95,55.53,53.95,100.2,58.78,59.99,47.71,50.77,108.2,39.89,83.56,49.12,52.52,48.28,67.28,83.17,57.9,74.37,66.87,38.18,46.89,58.69,54.95,44.7,61.33,43.81,49.63,36.07,68.82,59.79,37.26,43.62,42.02,60.93,70.42,42.16,28.45,50.44,48.09,48.41,59.29,61.33,28.77,29.27,48.91,54.57,46.28,43.7,44.4,48.91,85.22,49.01,54.01,44.66,75.71,31.13,40.02,48.05,57.76,33.17,78.82,41.6,66.84,59.93,31.69,73.91,43.05,60.89,64.59,71.7,55.78,45.56,38.42,40.95,52.4,53.09,44.07,48.19,65.23,32.88,45.03,58.14,56.47,52.07,42.95,50.96,55.98,49.19,109,122.2,57.5,47.02,48.6,58.2,66.45,56.06,62.73,68.82,88.89,61.11,60.79,64.92,64.73,40.11,63.36,43.45,58.32,81.65,52.84,96.89,62.15,58.17,56.15,59.67,62.19,42.43,37.8,40.56,47.32,40.33,41.26,46.52,57.39,60.36,50.72,60.02,64.71,41.6,54.78
"ENSG00000187961",14.14,14.92,23.91,24.83,11.71,14.79,12.47,11.06,14.77,16.39,14.71,19.23,12.59,9.053,18.55,38.14,23.04,12.97,14.3,10.72,22.16,6.113,14.95,9.651,21.46,24.19,10.23,16.97,13.03,12.53,12.48,7.619,24.62,14.1,17.49,20.49,9.957,24.05,26.27,11.49,18.5,12.52,12.41,20.45,23.63,7.963,6.971,17.67,16.2,14.69,13.9,15.84,8.062,23.64,13.82,15.63,28.78,20.48,13.09,11.13,18.37,9.3,11.37,9.707,13.71,15.59,12.35,29.23,36.75,14.11,14.23,23.79,19.72,14.99,13.19,9.818,10.77,18.67,27.25,19.59,27.94,13.71,20.75,22.22,10.21,15.2,17.54,19.42,10.08,15.49,18.48,9.574,6.134,11.54,6.54,9.898,17.78,6.232,19.78,15.03,11.21,31.04,19.12,11.15,4.711,9.48,11.91,7.808,13.47,12.07,10.57,9.962,11.54,10.75,14.7,25,25.9,13.63,13.99,13.88,25.31,15.76,21.93,22.93,24.86,13.28,17.77,6.143,10.38,19.79,11.03,12.77,24.73,15.12,6.394,9.428,7.755,19.43,36.67,17.79,27.53,24.52,18.89,26.8,14.07,33.84,15.54,24.09,21.09,16.49,15.43,18.87,21.39,15.62,12.45,21.65,6.889,30.69,28.54,10.74,19.61,17.8,20.33,15.02,8.508,10.08,19.41,7.599,14.61,8.731,10.8,11.44,11.44,18.9,24.11,24.66,13.8,21.13,11.24,12.89,16.33,16.59,19.86,24.01,19.85,13.24,15.02,19.92,19.27,19.08,13.23,10.73,15.5,19.04,25.76,8.057,10.89,29.56,10.99,16.61,30.97,11.21,13.46,16.59
"ENSG00000187642",0.6638,0.4508,1.718,0.9464,0.5001,0.6254,0.5015,0.4178,0.4799,0.6401,0.5785,0.9603,0.6324,0.8325,1.228,0.5448,1.129,0.5168,1.626,1.27,0.7538,0.87,0.5959,0.5011,1.45,1.427,0.4783,0.6929,0.4165,0.8837,0.9513,0.6144,0.8265,0.5105,0.5987,0.8252,0.599,1.004,0.9348,0.5886,0.5188,0.6983,0.7948,1.62,1.173,1.445,0.4148,0.7511,0.4891,1.268,0.6275,0.594,0.6243,1.017,0.8972,0.4696,1.106,0.6933,0.3785,0.6344,0.9391,1.058,0.749,0.9511,0.5913,0.6764,0.4657,0.9049,0.5545,0.4555,0.8151,0.6188,1.182,0.5079,0.6405,0.9573,0.4939,1.052,0.894,1.027,0.9486,0.7563,0.7419,2.153,0.425,1.088,0.6543,0.5876,0.6204,1.207,1.311,0.6184,0.9479,0.3983,0.6516,0.6579,1,0.2575,2.078,0.4103,0.5985,1.106,0.5289,0.5308,1.254,0.6812,0.3613,0.9838,0.7868,0.4325,0.6236,0.5251,0.7459,0.5775,0.5523,1.441,0.6499,0.4052,0.3225,0.92,0.2112,1.036,0.4432,0.5966,0.5726,0.8461,0.9793,0.5591,0.4098,1.188,0.6197,0.6853,0.6145,0.5061,65.85,0.8834,0.4142,0.6114,0.8172,0.8716,1.086,0.8706,0.5235,0.5081,0.7527,0.6981,0.9126,0.4992,0.8224,0.9151,0.8219,0.5715,0.9599,0.9182,0.3774,0.3608,0.7491,1.467,0.8958,0.2814,0.6139,0.8127,0.7517,0.7272,1.211,0.8348,0.8944,0.3357,0.5147,0.8881,0.8838,0.5153,1.586,1.5,1.118,0.7829,0.7296,2.031,0.6471,0.7331,0.7103,0.5818,0.8315,0.8486,1.267,0.5327,0.6877,0.4599,0.8892,1.085,0.8755,0.8522,1.028,0.8186,0.782,0.5679,0.3574,1.081,0.602,0.4622,0.6067,0.5362,0.7358,1.064
"ENSG00000160087",30.07,31.35,33.67,25.73,31.83,24.65,24.01,18.49,22.91,25.73,32.86,23.23,30.54,31.48,28.87,37.78,27.92,24.23,22.98,28.98,28.36,15,20.87,15.89,35,37.25,27.97,26.41,33.96,23.58,28.37,19.25,29.23,22.17,23.64,30.22,27.59,30.42,22.98,20.78,36.53,27.37,27.61,37.04,26.09,35.97,16.09,24.19,32.29,26.38,26.8,25.99,21.65,26.28,27.68,29.9,33.63,27.72,32.22,20.15,26.45,29.85,30.53,32.61,28.54,24.31,26.04,32.11,46.64,31.09,32.72,23.15,30.03,20.59,29.11,15.37,27.05,24.75,37.9,29.02,40.75,30.66,30.05,41.85,22.16,35.11,30.55,28.14,25.97,33.38,35.23,22.98,27.11,24.02,14.7,27.26,26.31,26.37,22.15,24.61,24.44,32.62,24.72,27.57,25.46,12.12,23.12,21.63,26.93,32.11,28.5,21.19,23.83,19.59,28.47,27.87,33.49,18.78,19,18.27,33.41,25.91,24.67,34.59,26.16,29.6,35.2,26.39,23.31,34.24,14.41,24.94,35.58,30.64,13.77,33.09,20.14,29.08,34.06,26.78,39.6,30.22,27.04,29.71,30.46,30.56,21.5,24.37,27.88,30.93,26.05,28.82,34.11,34.64,22.63,39.83,26.15,32.38,41.62,24.07,26.97,20.04,29.87,38.89,30.39,29.41,24.74,25.41,25.83,25.62,23.64,27.75,26.39,38.51,27.03,33.59,29.48,29.13,17.78,30.19,29.9,25.72,29.09,21.21,33.03,25.74,31.54,26.77,31.13,29.57,25.64,27.97,19.19,22.15,22.84,21.58,21.98,34.55,30.15,25.19,34.6,24.9,19.15,20.97
"ENSG00000131584",47.24,54.38,71.6,77.21,43.25,78.42,41.17,47.85,63.25,52.22,51.73,50.82,37.82,41.93,26.76,86.2,26.68,41.21,60.23,35.86,69.05,34.61,53.47,23.92,67.29,95.03,37.22,41.44,38.26,32.07,44.93,30.81,86.94,54.86,40.87,63.63,40.19,56.09,68.15,45.78,77.31,53.09,42.3,39.99,82.93,36.65,32.81,58.71,57.48,57.56,61.07,43.39,45.39,54.73,39.68,45.99,97.04,61.26,44.11,56.18,44.41,53.66,42.4,30.01,41.19,47.77,34.29,89.51,85.61,47.94,38.81,57.88,51.39,48.12,40.83,30.03,54.08,56.63,88.54,59.22,101.6,91.45,60.15,67.6,39.55,63.28,48.67,74.13,39.66,37.2,68.11,50.07,23.26,39.81,28.39,39.95,60.2,43.08,80.41,50.79,66.22,91.96,53.86,49.19,32.92,37.91,49.11,38.34,53.66,83.99,32.23,35.43,38.57,72.27,45.87,76.33,68.28,58.55,46.44,67.85,59.83,50.36,57.94,70.25,80.01,39.13,71.48,44.56,41.61,84.95,45.04,40.87,102.8,45.86,27.29,49.98,41.06,78.67,114.5,67.31,58.5,79.89,51.47,65.31,57.89,78.87,62.09,62.61,68.41,59.23,49.3,75.55,82.44,51.3,44.37,80.01,33.38,87.86,102.5,53.92,94.2,60.76,50.83,44.87,30.41,41.25,56.04,25.79,41.25,27.46,40.6,40.92,54.84,59.49,59.63,85.02,39.56,62.06,52.21,59.39,81.84,56.47,71.37,64.64,63.72,62.74,35.8,58.18,58.54,61.47,36.96,27.47,50.11,41.23,67.6,57.2,32.99,95.27,40.27,48.71,92.27,30.57,57.88,74.04
"ENSG00000127054",47.39,49.64,53.63,74.33,60.78,49.45,47.7,50.25,57.96,44.74,50.8,45.86,55.57,50.31,69.41,79.02,83.84,45.13,70.63,56.68,65.76,43.6,51.55,46.76,56.53,79.45,44.04,60.7,54.8,36.48,44.94,47.12,78.74,53.76,50.19,54.42,45.26,62.6,72.13,51.71,69.54,48.97,49.39,60.49,76.94,43.03,41.87,51.45,60.85,64.27,54.18,46.18,43.98,44.75,41.17,81.44,55.73,53.26,43.06,59.43,65.07,56.51,41.43,71.03,45.78,49.95,51.63,83.31,83.79,46.48,53.38,54.92,43.35,54.92,57.51,39.11,62.7,55.03,65.23,60.13,79.62,70.8,56.34,54.43,43.92,46.79,44.95,60,53.06,42.63,69.04,43.78,48.11,63.41,43.61,35.85,80.26,39.03,73.32,56.64,52.04,86.88,54.6,48.96,31.99,31.49,57.53,44.14,48.39,53.24,45.06,34.94,52.15,53.44,45.45,73.55,66.57,48.66,44.95,64.18,64.31,48.37,62.76,94.31,68.14,64.27,62.44,41.27,35.84,67.64,40.01,56.68,77.45,47.52,27.92,47.13,33.8,70.89,96.74,59.85,74.36,75.19,53.8,74.38,55.34,70.84,62.13,45.62,65.85,51.3,57.99,74.03,62.19,51.46,42.21,84.92,42.92,90.74,66.92,45.26,74.45,68.49,48.55,60.22,52.82,71.54,48.77,38.63,50.71,39.83,43.93,44.71,53.18,53.57,76.16,71.92,46.56,67.87,56.31,47.23,49.59,62.36,67.7,64.25,60.71,56.13,47.84,64.01,53.73,56.52,40.85,41.9,40.24,44.95,66.76,52.99,42.23,98.27,39.63,52.66,76.72,41.71,47.25,60.94
"ENSG00000107404",70.58,66.82,78.6,97.14,99.53,69.03,70.18,61.36,81.06,79.4,62.64,55.44,84.15,75.14,77.83,91.91,109.2,49.86,81.08,88.51,69.82,56.87,57.31,62.73,73.84,71.95,62.39,85.04,61.75,51.7,54.51,52.78,77.68,65.13,57.36,83.23,62.77,70.94,87.4,79.73,80.4,67.29,63.87,90.4,71.03,81.52,41.7,58.07,76.25,76.27,60.75,59.24,53.92,58.85,47.71,84.88,76.79,91.7,64.13,64.49,86.31,93.95,68.04,89.12,88.73,69.55,68.99,102.6,132.4,71.28,73.99,58.99,63.42,49.79,75.36,47.8,68.98,68.77,73.12,77.54,92.04,77.68,49.91,107.7,59.47,66.7,69.54,75.85,62.57,57,95.69,67.38,69.18,81.96,50.56,44.05,84.89,66.07,65.56,72.77,77.86,113,71.08,79.86,67.79,33.26,73.36,75.4,62.74,58.75,65.02,43.92,61.84,65.1,72.22,84.15,76.11,69.86,56.97,53.69,78.47,70.64,80.28,73.84,62.16,72.9,67.44,55.5,47.39,76.02,40.91,69.68,105.2,68.09,51.65,79.41,43.63,77.64,100.5,78.6,94.11,108.6,74.21,92.76,66.5,85.56,57.32,66.51,90.7,77.03,70.88,75.44,87.12,77.29,51.73,96.87,51.05,106.7,89.64,54.89,100.1,79.78,58.65,87.59,82.76,74.03,48.95,40.34,67.34,63.11,70.54,58.65,87.62,74.33,63.04,76.48,70.53,79.18,58.75,67.15,77.77,96.21,83.06,77.84,87.68,76.16,75.56,85.04,87.46,80.3,53.85,53.27,40.33,61.34,97.9,63.56,48.42,124.8,66.94,59.87,104.3,50.83,53.09,86.34
"ENSG00000197785",15.2,20.44,27.29,12.56,20.81,25.51,23.48,12.24,16.99,19.43,16.9,17.92,29.1,35.15,39.95,13.32,43.44,15.28,12.14,31.54,18.99,13.55,15.71,19.83,35.66,26.13,25.94,19.49,18.19,20.36,12.87,11.48,13.47,13.3,13.56,18.04,17.57,22.32,13.77,11.6,18.6,14.61,23.32,52.49,18.02,28.33,11.21,14.54,21.38,15.68,20.98,13.32,14.88,14.01,12.11,20.18,27.61,15.28,20.63,12.37,17.65,21.87,18.89,23.16,22.59,19.38,18.15,16.19,19.65,20.38,37.16,19.97,16.63,12.25,12.31,11.23,15.11,20.6,39.79,13.5,28.89,22.73,17.92,56.2,14.65,37.55,22.37,20.06,18.81,20.69,33.13,17.78,37.85,14.81,14.25,18.98,15.14,12.71,14.65,19.62,14.83,22.13,14.52,20.69,19.44,10.02,9.191,13.71,17.39,23.62,15.92,11.64,18.38,13.44,17.59,19.74,17.95,10.56,12.3,14.77,13.96,14.65,13.94,16.82,27.04,32.56,17.03,17.41,17.06,29.49,7.271,10.43,20.91,17.96,9.398,27.13,11.69,22.06,19.55,13.13,42.93,15.01,22.32,24.54,29.9,15.17,14.4,16.08,19.98,28.07,17.39,14.67,19.46,23.31,10.29,15.95,19,18.8,23.39,16.2,21.4,17.26,19.31,36.93,45.62,15.61,15.6,13.65,20.07,21.24,19.51,19.15,16.22,39.79,20.19,22.98,20.79,22.47,9.464,16.51,20.27,17.19,39.52,15.3,46.53,19.81,19.89,16.06,20.83,26.72,14.11,13.12,19.06,11.49,17.82,11.48,12.66,24.66,16.05,14.22,20.12,19.26,17.11,12.83
"ENSG00000160075",75.91,72.01,69.4,53.13,69.47,50.65,63.22,46.92,44.92,55.33,68.26,47.53,60.84,60.6,70.59,63.33,49.18,54.45,42.16,64.82,45.2,38.29,47.36,46.98,63.42,57.92,67.99,59.1,78.59,45.29,54.97,40.54,47.09,51.96,59.07,63.08,72.07,60.64,46.8,47.81,64.67,57.39,47.63,67.31,48.66,69.91,37.56,49.01,64.4,51.46,61.76,64.43,40.51,40.76,56.17,80.69,77.78,55.89,62.93,35.91,66.08,61.45,72.85,64.44,55.87,43.74,65.99,67.14,78.79,61.15,74.85,52.64,56.12,49.99,56.6,44.91,44.89,47.41,57.66,61.11,56.5,57.13,48.04,75.77,55.9,66.71,71.43,61.84,53.78,66.98,81.49,68.49,71.75,67.08,43.51,69.47,44.54,69.7,47.15,51.17,53.72,62.38,37.16,67.56,60.55,23.55,56.7,40.41,61.89,55.08,48.91,37.29,58.46,40.84,46.45,52,57.64,55.99,45.75,40.02,57.97,49.78,52.35,64.34,56.07,61.85,60.81,59.49,65.72,60.59,25.21,66.55,75.25,66.62,27.83,67.9,54.89,65.74,62.63,60.84,80.47,58.7,67.62,58.01,55.43,46.04,38.63,47.89,56.14,61.47,60.26,54.67,54.67,78.48,60.49,46.91,53.56,46.5,63.22,66.4,58.36,52.57,61.28,80.37,67.31,45.82,44.39,75.6,61.46,64.08,60.21,46.59,64.32,60.98,46.11,57.05,61.89,59.5,50.46,61.36,55.93,56.02,68.68,51.59,65.13,54.43,69.75,50.1,56.62,60.39,58.57,72.98,40.02,47.72,39.01,48.66,52.53,60.8,75.6,47.27,59.83,50.24,40.16,47.13
"ENSG00000178821",1.921,1.433,1.418,0.5868,1.954,1.984,1.118,1.814,1.242,0.8681,1.81,2.39,1.193,0.9033,9.246,1.084,1.278,6.476,5.103,2.468,2.016,1.229,3.154,5.562,1.374,5.794,1.942,0.7229,1.568,0.5265,1.129,3.5,0.7034,1.764,4.441,1.237,0.6782,3.063,2.599,1.661,2.01,1.219,0.8921,5.292,1.952,1.476,0.2701,1.016,5.146,1.322,2.847,0.8994,1.105,0.6934,0.5502,4.484,3.042,1.781,1.696,1.115,1.165,2.703,1.49,3.44,2.789,0.9994,2.218,2.115,1.605,1.153,11.48,3.269,1.026,0.7757,2.83,0.5315,1.876,5.851,0.7127,1.364,0.6702,8.903,2.516,2.882,4.053,1.591,5.449,11.69,1.276,1.714,1.811,2.08,6.929,4.394,7.19,1.543,2.605,1.369,1.58,8.625,1.082,1.891,1.163,2.132,3.883,1.763,4.617,1.494,2.965,0.3129,7.525,1.074,1.057,1.748,1.775,4.049,3.738,1.5,0.7267,1.217,1.058,0.5494,2.04,16.79,0.8092,8.509,2.543,1.332,2.088,1.12,1.014,1.201,5.102,1.815,0.5732,2.3,0.5136,2.611,3.259,3.812,1.712,2.603,1.965,1.527,1.096,0.9664,2.445,0.4228,4.289,1.176,1.264,3.345,3.824,2.432,1.114,1.744,0.7389,2.077,3.888,3.083,2.879,6.173,1.881,1.767,4.947,0.8316,3.961,1.356,1.333,1.19,2.023,2.864,2.591,4.389,1.519,9.862,0.812,19.15,1.71,1.476,1.053,2.979,6.746,2.215,2.374,3.955,2.217,0.8317,2.261,2.52,1.146,1.466,1.247,1.408,2.889,2.228,3.852,18.36,1.488,0.8777,1.587,0.9161,10.2,3.334
