"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000188976",106,107.7,65.14,66.65,78.19,91.27,89.62,71.1,84.41,84.85,68,72,57.33,116.3,92.22,108.5,165.9,75.8,72.25,80.11,100.3,63.7,82.36,76.54,76.11,85.53,85.11,62.05,90.8,71.46,77.1,70.38,75.16,99.99,86.57,107.6,81.31,81.36,80.71,101.3,75.24,95.8,87.99,79.98,70.1,95.02,102.4,79.58,101.6,103.6,89.16,72.87,84.3,80.71,78.32,94.03,96.94,84.79,71.14,87.66,83.27,69.08,77.37,69.92,99.63,70.56,63.28,83.39,107,81.36,151.4,99.06,94.18,82,84.07,62.02,79.76,85.9,92.36,66.23,85.64,80.67,89.26,96.25,67.01,81.81,78.16,75.33,85.07,63.42,81.73,77.15,69.41,74.83,73.77,72.77,93.93,90.28,71.09,86.19,76.85,115.1,96.9,89.87,86.74,76.43,63.88,106.7,87.69,137,87.73,74.94,59.93,86.73,93.46,78.78,90.79,88.09,94.91,97.59,95.25,94.17,95.04,85.05,88.19,98.9,114.8,79.03,70.15,94.88,86.86,65.62,81.49,78.17,95.78,79.13,80.21,82.36,80.32,81.97,74.97,80.45,108.7,107.5,80.95,82.69,102.6,92.76,82.84,87.2,55.66,99.9,71.27,70.8,53.99,93.38,108.6,88.45,112.3,79.17,95.37,90.43,82.81,104.9,158.4,116.8,68.81,63.44,92.45,79.58,111,83.16,95.06,93.52,82.87,80.09,76.94,85.91,70.63,101.1,83.31,97.89,111.5,82,70.12,68.87,117.1,106.3,49.92,69.4,79.07,73.78,66.04,92.12,83.06,80.12,74.59,72.25,92.15,65.32,107,124.9,56.56,79.26
"ENSG00000187961",12.81,18.09,17.72,20.68,14.56,32.05,24.62,12.48,15.14,26.45,5.079,16.8,22.29,14.2,22.95,10.97,44.13,12.3,13.38,6.687,27.07,12.76,14.74,21.67,9.806,8.517,14.63,11.03,12.05,15.42,8.378,10.29,13.48,16.91,14.02,18.57,7.449,16.46,16.8,15.75,19.88,12.93,20.74,15.13,20.62,19.15,33.83,17.05,13.16,19.72,16.21,18.88,16.09,16.93,6.844,4.279,22.52,18.84,16.47,17.04,28.47,20.52,9.5,8.621,19.47,14.21,12.98,26.99,25.96,21.25,24.76,25.91,11.9,12.49,12.11,18.41,22.77,17.25,14.24,18.49,13.18,26.94,14.52,19.63,15.33,9.257,14.07,7.922,12.93,20.73,9.813,13.13,9.254,10.88,14.86,15.31,11.69,9.421,11.33,12.77,14.74,18.98,11.18,11.88,11.85,11.1,12.64,23.44,18.91,11.81,9.947,12.63,14.41,16.04,8.748,14.08,14.86,8.041,35.34,18.28,40.09,14.62,18.23,11,14.94,13.44,21.61,20.26,11.75,11.6,26.08,17.34,19.26,24.51,25.42,24.42,14.74,14.18,17.08,17.16,19.76,12.72,17.18,37.86,35.18,23.7,16.94,16.15,14.76,18.68,12.26,29.03,16.46,25.34,13.59,13.82,20.02,21.14,20.86,11.49,28.85,22.51,23.94,28.27,19.03,18.77,13.95,9.07,28.58,9.3,19.98,11.04,17.28,23.48,18.23,15.85,14.1,15.37,20.21,19.2,15.42,22.14,18.48,14.28,13.45,13.05,18.92,22.75,12.04,8.053,11.16,10.26,21.31,18.86,12.97,18.19,12.47,17.09,20.34,12.31,17.36,18.84,12.14,12.43
"ENSG00000187642",19.96,18.31,24.28,15.37,12.53,37.86,16.67,15.73,12.98,27.38,9.788,17.08,14.67,19.39,21.64,12.18,9.139,13.15,14.69,7.37,27.32,15.29,12.53,23.46,11.44,13.42,20.04,7.319,14.3,21.28,22.7,17.66,22.14,15.68,23.33,17.04,12.33,17.72,27.57,17.06,14.06,13.8,23.37,16.5,15.65,20.09,31.18,22.38,19.2,20.28,17.22,12.84,24.98,18.43,9.73,6.649,22.14,17.38,10.93,15.72,22.11,15.5,10.42,4.558,13.85,13.25,10.07,18.79,21.83,19.75,21.29,26.81,15,17.98,10.44,13.06,25.91,6.103,16.9,21.38,21.33,11.7,16.53,13.15,18.45,8.174,16.54,11.85,14.87,20.5,16.16,20.07,9.025,13.28,12.51,14.44,14.5,5.97,23.78,15.25,19.4,21.98,16.35,16.91,14.3,14.53,12.75,28.35,17.72,15.37,8.223,14.92,26.24,18.46,13.26,11.23,22.41,13.61,25.26,22.55,16.74,10.8,17.74,16.07,19.95,10.71,21.09,15.47,19.34,11.44,15.54,23,17.37,22.87,22.72,17.88,20,24.67,19.22,27.16,11.95,17.73,16.64,30.44,34.58,29.87,28.61,14.82,14.88,17.98,2.572,28.05,18.17,22.28,19.27,21.75,23.25,18.48,24.15,17.52,29.38,18.77,25.29,30.78,26.97,18.53,18.21,6.835,29.24,10.25,16.24,14.12,13.63,21.41,24.04,18.04,15.81,22.21,16.22,25.44,18.82,27.97,14.26,19.62,19.21,19.15,20.22,20.37,23.14,14.74,12.77,13.35,27.27,22.4,12.86,19.81,14.15,19.01,22.19,23.1,32.34,19,7.291,17.67
"ENSG00000160087",29.66,28.49,24.56,24.31,29.51,24.34,26.61,20.29,29.4,33.41,22.71,29.11,23.04,40.25,33.26,26.11,37.9,25.97,18.56,22.83,31.39,22.67,27.53,23.5,15.98,27.39,28.3,27.47,32.06,24.98,28.88,27.88,24.61,33.45,26.91,27.87,18.96,32.6,29.3,27.35,24.16,27.21,25.49,27.5,24.16,28.49,32.06,28.94,35.83,27.18,27.27,28.52,24.43,26.99,19.01,30.84,25.85,28.3,31.49,19.78,33.45,22.77,32.52,22.09,33.05,20.11,27.66,28.29,24.89,31.71,34.17,31.65,31.3,21.93,31.58,22.04,22.95,29.11,34.01,29.31,33.21,30.86,34.02,35.15,22.28,29.98,32.32,21.74,26.79,30.66,24.63,34.91,25.38,27.61,18.74,25.53,25.81,25.14,23.05,26.83,28.81,29.26,24.65,27.42,28.88,23.67,27.31,28.28,26.96,33.02,27.78,28.41,25.69,29.48,19.16,22.38,33.49,21.27,31.19,32.35,44.83,23.79,23.13,25.93,25.8,27.2,29.02,26.78,26.25,24.22,35.5,28.53,34.07,31.5,20.67,26.78,24.16,24.01,20.33,28.05,23.78,23.82,34.94,27.75,29.9,31.47,27.94,28.66,25.71,30.38,24.92,30.48,17.05,32,23.25,16.41,27.75,28.19,27.55,32.81,28.97,24.65,29.63,26.76,35.93,28.17,20.75,27.33,31.05,23.49,37.22,27.75,32.79,37.99,24.63,36.79,30,34.29,19.78,32.36,29.26,30.85,39.32,24.6,28.22,26.63,39.46,31.25,31.89,25.93,25.44,33.35,25.49,26.01,20.62,24.36,25.13,32.83,28.48,28.3,30.7,26.59,16.6,21.17
"ENSG00000131584",134.9,119.9,166.5,118.9,105.8,218.6,150.5,103.6,130.1,198.1,66.22,151.9,105.8,171.3,162.9,93.49,87.1,107.2,117.3,65.83,190.5,93.78,96.2,159,66.11,79.51,117.1,46.28,100.2,151.4,89.99,129.3,138.3,103.1,97.75,127.7,69.91,130,136.8,113.1,105.3,101.1,161.9,107.3,139,136.7,222.3,135.7,155.4,151,141.9,93.45,134.3,118,63.35,61.89,179.7,115.9,104.1,96.98,148.6,136.7,71.2,31.78,119.1,75.1,85.04,153.1,142.5,127.3,86.05,190.4,89.87,109.2,103.1,112,171.7,52.51,136.2,163.4,136,155.5,141.8,127.9,120.7,65.96,100.4,61.95,106.3,112.7,73.21,119.7,83.91,85.05,98.34,90.87,90.59,39.28,85.43,135.7,149,158.5,110.5,158.5,115.7,88.28,120.1,205.8,155,81.49,66.01,88.6,147.2,130.6,86.43,81.47,116.6,82.17,249.3,174.6,196.8,119.7,118.3,92.92,152.9,129.5,190.7,176.3,112.4,117.3,281.3,124.8,172.6,132.4,145.8,134.1,137.1,151.7,178.9,156.3,86.57,151.4,137.5,189.3,217.9,166.4,150.3,117.9,131.2,147.1,31.51,210,132.1,137.3,104.2,116.7,152.7,170.1,165.7,130.9,184.6,158.1,137.8,220,91.71,146.9,131.8,78.75,191.3,60.94,114.2,117.7,92.3,225.4,143.9,128.4,121.3,163.8,107.6,177.2,157.4,152.8,155.4,155.3,128,113.8,64.61,164.9,106.4,83.13,78.83,69.98,150.7,152.8,94.43,125.5,104.7,138.6,145.2,120,182.9,129.6,60.3,83.73
"ENSG00000127054",60.65,54.45,52.06,63.42,55.34,73.11,65.32,54.44,55.2,67.99,41.09,54.22,53.08,60.12,70.37,55.43,102.1,43.22,48.46,52.27,77.62,52.83,58.07,64.95,46.58,50.02,52.78,53.31,58.47,46.21,55.86,54.28,57.06,56.11,61.14,62.95,48.38,60.61,50.25,52.71,82.17,56.66,73.08,56.53,60.91,66.13,81.98,65.06,62.95,62.79,62.22,57.94,49.4,55.97,41.95,39.53,62.39,51.66,56.83,59.93,80.14,71.75,46.4,49.52,65.14,45.04,51.37,81.53,66.68,54.65,47.22,67,61.04,66.2,58.6,65.65,65.25,59.26,52.19,50.54,56.21,75.91,58.3,56.57,50.62,41.08,43.72,37.63,61.18,54.8,46.14,54.74,55.21,46.94,47.43,49.83,50.09,44.27,43.6,54.08,53.03,64.18,51.9,48.75,55.9,47.11,50.64,66.18,58.01,49.79,47.97,45.32,44.54,59.88,44.27,46.98,64.61,39.9,79.01,61.03,66.55,64.99,82.96,50.28,52.14,56.26,60.01,63.74,53.95,57.34,99.11,61.51,58.22,74.76,70.37,61.28,62.8,74.72,79.22,53.76,66.7,67.24,54.98,83.47,83.65,71.1,59.06,61.42,58.35,58.48,47.06,61.71,58.06,66.88,50.07,56.65,56.15,69,58.19,58.09,62.58,64.56,57.39,62.07,63.91,65.14,55.4,45.61,75.79,39.7,58.7,60.55,60.86,76.5,69.02,57.57,57.04,60.36,62.71,65.86,64.35,80.07,69.71,55.52,49.52,49.16,61.44,70.62,46.07,44.75,59.27,44.79,74.12,62.02,51.1,60.25,43.17,57.04,62.18,49.33,65.58,62.66,45.98,47.29
"ENSG00000107404",79,86.57,75.18,81.38,91.2,91.29,90.02,62.55,95.94,103.7,55.73,86.23,71.03,110.5,96.45,74.09,127.8,71.51,61.9,69.79,91.48,73.92,97.41,75.64,55.73,60.17,74.51,68.98,72.36,80.04,88.71,84.9,75.86,98.51,86.19,101.7,57.79,97.16,76.95,67.94,100.4,82,116,82.48,84.36,89.11,114.5,76.58,111.8,85.74,82.14,78.63,70.71,75.08,62.03,60.5,76.87,74.14,82.68,64.56,119,87.07,74.77,90.23,88.24,59.37,74.16,99.77,99.75,81.82,103.9,92.1,92.58,96.77,82.86,88.2,79.65,111.2,81.61,85.7,85.61,89.29,74.24,88.4,64.8,57.93,73.27,51.04,73.21,81.89,65.96,94.1,74.69,69.43,53.73,60.67,84.04,78.17,51.79,68.58,63.77,94.92,91.76,82.46,93.03,63.4,74.67,84.76,77.67,105,72.63,73.15,61.57,86.72,49.85,72.46,80.66,57.91,99.02,88.19,96.05,82.35,88.66,60.09,74.32,72.82,92.65,79.62,74.35,77.44,121.7,73.55,93.34,95.11,83.05,90.36,93.57,94.49,69.31,74.14,83.66,85.85,87.74,129,110,96.61,76.8,88.38,86.2,97.54,63.31,91.53,70.72,113.3,64.71,68.46,100.6,113.8,76.56,86.37,96.85,81.47,81.17,91.1,109.2,90,59.56,50.4,104.2,54.81,107.6,78.23,92.95,100.2,83.69,97.86,91.5,89.79,69.9,98.2,80.57,121.4,104.1,91.79,74.51,62.53,91.81,90.96,58.14,65.6,82.88,68.81,96.22,86,74.26,76.89,66.02,92.96,98.99,71.16,84.39,82.35,61.3,64.48
"ENSG00000197785",17.73,34.5,15.33,13.2,18.13,21.56,14.7,18.53,20.51,21.78,15.45,14.62,17.38,26.99,19.54,23.52,46.05,13.85,19.01,12.44,23.89,19.33,17.17,12.34,14.05,18.02,26.51,17.27,18.96,19.04,16.78,19.77,15.38,34.44,20.93,22.17,18.73,24.89,25.42,26.73,13.44,16.47,23.77,16.55,16.22,23.95,21.13,16.77,17.62,18.38,28.71,14.27,23.89,17.94,16.75,13.26,19.83,20.43,16.35,17.85,16.29,17.99,18.06,15.39,22.08,17.27,17.87,16.92,22.62,24.26,44.29,23.21,22.51,17.04,15.46,19,13.5,20.35,25.26,15.45,21.88,24.21,22.75,23.13,18.47,18.32,25.25,17.29,19.45,17.21,19.42,21.05,19.44,16.11,12.48,17.68,19.47,19.19,17.15,18.38,17.16,22.94,21.04,24.92,22.82,17.82,15.93,20.73,23.59,31.41,20.4,28.23,13.26,21.51,17.53,17.38,21.23,23.2,26.5,20.06,18.22,22.74,14.97,15.55,17.59,21.09,19.75,17.18,22.7,20.83,26.23,18.26,21.45,21.29,23.22,19.59,17.04,15.94,14.35,19.88,14.45,17.62,25.35,28.08,19.29,18.8,24,20.68,17.62,19.43,16.53,21.58,11.76,19.27,20.78,15.56,25.05,20.81,23.08,22.12,21.76,16.54,23.77,29.88,56.57,20.82,13.69,15.21,30.97,15.05,37.28,20.1,20.05,20.07,17.95,20.28,13.65,28.26,15.84,22.16,25.47,20.75,31.4,21.36,17.15,17.83,44.92,23.18,25.07,15.39,14.61,15.17,15.51,16.79,23.89,27.45,15.98,19.33,23.33,17.13,24.07,28.39,15.1,16.01
"ENSG00000160075",52.63,52.55,47.48,43.41,51.91,50.45,47.63,41.55,42.38,46.53,42.21,46.9,38.28,53.71,49.93,53.5,58.14,45.95,34.43,38.41,49.95,41.33,49.39,44.04,38.56,47.28,46.98,52.95,66.75,36.16,49.65,54.7,43.13,54.9,47.25,52.51,52.97,51.22,55.93,47.05,41.28,47.01,42.1,44.66,39.55,52.15,45.29,46.36,48.25,42.74,49.16,43.15,41.93,41.93,45.83,51.88,47.55,44.14,53.06,44.03,48.12,40.52,58.59,41.56,45.79,44.41,47.35,40.74,48.39,43.59,55.87,57.7,53.17,40.41,44.5,46.85,39.25,57.75,48.91,45.01,44.06,51.7,50.67,55.38,46.82,46.21,62.1,49.95,42.51,56.22,54.09,56.94,44.2,52.26,39.07,46.44,44.02,51.31,47.39,48.25,45.24,46.6,45.19,48.88,49.9,47.96,46.96,43.21,49.61,63,48.99,57.08,44.27,46.33,38.24,43.99,57.68,47.53,49.15,44.45,61.3,42.14,44.39,47.38,43.56,41.3,45.33,45.44,47.88,44.4,44.52,45.74,50.54,54.44,43.24,42.5,56.05,48.02,41.88,47.72,37.99,36.84,51.55,46.21,48.35,44.8,47.5,47.75,46.14,44.6,45.81,47.98,37.21,52.44,41.94,41.3,45.01,38.93,48.58,56.08,51.64,45.37,55.02,53.82,62.33,44.07,42.28,50.57,55.93,41.25,59.96,49.53,51.56,49.88,44.12,47.86,46.21,46.21,39.5,51.72,50.71,52.9,67.97,43.41,44.42,53.51,75.54,51.15,52,49.25,42.76,65.99,39.86,50.7,43.78,47.01,52.31,44.09,51.24,41.75,61.69,49.93,33,41.9
"ENSG00000178821",3.01,3.13,3.711,5.327,4.385,3.659,2.074,6.436,5.063,10.7,2.016,5.823,2.683,9.131,4.995,4.204,5.666,5.761,2.166,2.18,4.53,1.91,1.8,5.778,2.676,1.765,2.52,1.324,4.456,2.069,1.601,3.86,5.534,4.786,1.491,5.871,6.075,4.548,3.055,8.411,2.431,2.578,1.985,4.462,4.258,5.334,3.183,3.385,6.664,6.77,4.386,1.591,11.65,2.227,1.506,4.654,2.748,8.34,2.56,3.614,2.354,3.776,3.104,2.293,3.989,4.963,2.208,5.236,3.283,4.877,2.301,3.227,2.792,2.139,3.644,1.633,8.1,1.036,1.845,6.187,2.619,3.772,6.034,4.3,2.908,3.362,5.017,2.823,4.321,1.881,2.175,2.647,4.395,4.678,5.298,2.596,2.901,0.6225,3.418,7.62,8.562,7.995,4.395,5.186,4.845,3.701,0.9959,4.756,5.613,0.895,2.39,4.148,4.817,6.283,9.089,1.814,3.139,4.26,8.53,5.019,1.296,4.901,2.27,4.378,7.744,3.438,4.828,7.043,2.716,2.183,6.099,1.198,5.857,3.817,2.511,2.814,2.763,2.568,4.614,6.941,1.332,4.12,5.492,2.763,3.054,2.43,4.131,2.255,2.698,4.091,2.011,5.461,2.814,2.254,4.665,2.98,5.143,3.188,4.511,3.079,2.829,3.228,2.264,5.823,2.985,4.647,3.572,2.132,5.202,1.398,2.564,2.453,1.441,4.005,11.54,7.755,3.258,4.665,2.425,3.937,4.836,3.044,5.537,4.713,5.019,3.347,2.351,5.471,4.327,5.839,3.931,5,3.247,4.989,4.002,4.504,4.373,10.75,5.205,5.396,6.837,6.501,0.7278,2.284
