"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000188976",93.54,75.3,90.4,84.73,85.55,86.86,119.2,82.59,96.33,95.82,64.85,92.1,87.62,120.6,95.8,92.16,137.1,89.27,59.87,80.21,117.6,81.21,89.77,105.3,83.67,74.93,105.4,132.8,127.6,83.44,81.49,102.7,71.17,88.48,71.97,91.37,132.5,76.41,100.2,87.75,113.2,140.4,108.7,79.3,89.25,95,144.8,87.92,96.95,96.82,80.89,93.9,87.19,76.8,65.32,66.2,62.68,82.45,96.28,118.9,95.4,89.34,81.69,64.29,151.4,98.64,80.95,74.54,100.1,95.61,133.6,100.8,95.32,109.5,106.9,100.6,115.5,90.37,105.9,61.68,88.86,103.2,115.7,79.58,90.79,87.12,94.61,95,107.2,89.06,77.73,67.7,99.69,79.37,101,65.38,76.11,125.4,77.48,88.37,87.72,98.22,84.98,116.8,85.76,108.6,61.67,124.1,101.5,115.1,101,84.39,95.55,78.66,74.78,77.1,88.59,80.62,86.03,99.49,90.68,121,89.23,113.8,86.22,88.88,106.3,85.51,75.87,128.1,84.84,79,92.98,74.24,76.17,77.8,114.8,86.18,87.04,108.3,115.7,97.84,90.38,108.3,98.25,94.52,115.7,97.25,105.6,88.89,99.81,109.2,97.74,74.22,77.12,91.58,99.64,79.34,126.4,78.21,121.2,111.3,88.43,39.38,140.2,99.22,85.56,82.38,83.37,84.9,142.3,91.93,115.7,113.6,85.13,114.7,78.83,102.2,99.15,91.3,92.69,89.58,132.3,83.21,81.55,91.91,75.28,118,65.25,80.81,97.81,96.93,75.66,86.5,93.66,77.33,72.17,93.69,101.1,88.25,115.8,127.3,95.65,96.84
"ENSG00000187961",12,24.78,13.09,24.72,23.21,16.31,18.79,15.79,16.81,18.69,11.61,17.88,9.767,11.01,17.26,12.54,38.49,15.51,11.36,7.747,18.97,10.18,12.43,16,12.69,10.98,13.42,12.25,21.71,11.45,15.12,16.75,14.63,13.75,11.04,17.13,14.1,17,28.98,11.92,24.86,18.93,15.45,12.58,16.61,19.54,24.6,10.12,15.77,15.22,20.67,24.72,19.09,21.01,10.06,10.46,16.98,16.24,13.85,27.22,23.2,19.43,11.28,7.048,17.14,19.41,22.88,20.24,48.23,23.67,19.39,37.21,15.74,13.48,23.37,10.4,20.05,16.59,14.98,11.98,8.231,24.56,21.61,14.22,15.2,15.97,30.22,9.135,11.56,16.11,16.77,12.32,17.23,10.88,21.78,10.73,6.962,14.58,10.56,14.8,10.77,17.21,11.52,18.26,11.46,15.34,11.67,17.21,25.11,9.33,19.48,17.83,9.692,10.47,11.19,11.15,15.87,11.55,21.01,16.82,12.46,19.6,25.27,15.55,12.33,16.85,15.71,18.8,18.06,18.44,21.13,16.95,17.33,9.3,19.82,17.6,13.83,10.08,18.94,17.82,24.6,14.85,10.04,31.78,29.17,21.23,19.99,18.88,20.97,20.44,22.55,21.67,19.26,16.64,21.15,18.04,17.63,15.71,20,19.09,27.39,21.05,21.12,14.18,19.06,11.33,24.04,13.7,28.56,8.84,26.84,20.72,21.26,19.46,17.14,15.7,15.09,18.83,21.92,15.82,13.9,20.27,14.95,13.58,13.15,8.928,13.68,18.64,14.63,16.21,20.79,16.53,12.88,28.82,15.2,17.41,9.15,14.81,13.23,22.3,11.22,28.28,21.36,22.25
"ENSG00000187642",31.31,16.48,19.48,30.35,31.99,13.36,17.94,12.04,13.86,15.52,15.76,16.76,9.761,13.61,12.61,9.707,5.329,8.702,1.475,7.417,27.79,12.2,15.37,17.86,14.9,19.35,17.66,14.48,27.37,17.85,25.53,24.7,16.72,18.55,13.58,12.53,20.65,14.09,34.65,11.83,28.66,14.9,30.92,8.619,13.61,18.31,35.43,13.53,10.66,17.11,12.53,19.35,13.23,18.77,12.03,13.81,12.31,9.784,19.37,29.48,18.49,17.24,12.46,8.11,13.42,26.47,16.74,15.58,29.26,27.95,16.09,33.69,13.97,13.88,22.06,9.367,21.34,8.292,14.77,11.42,7.435,26.8,26.97,10.81,14.96,16.1,24.91,17.9,11.91,20.47,17.03,19.77,14.65,12.06,18.62,9.346,9.461,17.35,14.41,14.66,11.13,21.4,11.89,17.65,10.23,22.3,15.71,20.12,31.11,8.19,22.21,22.81,14.95,15.06,14.11,8.594,12.33,16.49,11.54,19.66,14.95,21.12,16.85,19.85,13.47,8.932,14.7,12.87,20.07,13.85,12.43,14.92,19.98,11.65,18.16,11.24,24.89,20.04,15.93,21.55,13.85,16.49,13.16,33.33,28.96,28,25.6,16.49,26.76,24.09,25.8,23.51,17.67,14.37,23.47,9.026,22.4,8.245,22.67,32.53,18.76,20.71,30.92,0.7135,25.92,13.89,18.94,18.54,30.99,10.61,22.4,18.78,22.76,24.35,20.92,18.13,13.24,23.55,14.2,20.77,13.46,16.65,8.517,17.48,10.61,13.62,13.99,21.56,22.95,22.85,23.55,12.18,14.62,16.76,20.7,14.66,10.81,13.69,13.3,30.9,19.27,24.47,13.33,33.33
"ENSG00000160087",37.39,26.61,24.24,29.46,35.54,33.05,27.63,25,22.67,28.49,22.82,27.21,27.07,31.7,30.02,19.98,42.13,29.76,18.32,25.7,29.53,23.03,33.14,26.54,23.95,31.75,30.55,35.14,31.88,25.58,37.68,26,22.47,28.3,25.03,28.8,18.96,29.09,27.17,29.48,29.58,31.89,28.95,23.79,28.65,30.1,29.88,28.6,34.21,23.94,27.06,29.34,26.9,26.92,19.45,27.82,27.07,29.65,32.87,28.89,28.19,24,29.81,19.1,27.98,33.19,32.92,29.19,32.77,42.85,33.96,29.88,35.12,28.67,32.79,28.48,31.02,25.83,30.1,27.64,25.56,32.39,35.51,27.89,29.24,25.34,32.93,30.35,30.25,27.18,27,27.79,31.99,25.94,28.6,29.19,22.45,32.92,28.53,26.08,27.87,26.65,26.28,26.71,22.74,27.15,25.64,31.22,28.76,37.17,28.13,28.92,26.08,27.84,21.29,23.53,34.44,26.24,23.34,30.53,33.85,30.99,29.7,28.6,26.3,29.32,26.32,25.84,27.83,30.24,28.62,31.82,27.78,27.03,22.01,26.65,24.06,22.74,31.03,27.8,29.82,27.69,34.08,32.18,33.17,29.85,27.06,29.19,31.81,28.43,23.16,28.37,24.02,26,38.53,19.1,25.43,26.78,24.7,32.91,30.35,24.7,36.51,21.38,27.61,28.83,24.21,26.69,35.21,17.44,37.09,32.15,35.83,36.12,28.79,38.75,31.66,33.37,31.02,28.65,27.88,29.42,40.72,27.11,24.69,30.95,30.15,30.09,31.29,30.42,30.65,42.7,32.03,33.59,27.06,30.98,25.62,29.97,29.5,35.16,26.46,38.66,33.25,30.37
"ENSG00000131584",98.72,106.1,109.6,149.3,154.2,94.48,119.3,102.1,93.57,109.8,95.18,128.8,46.46,89.56,131.8,61.04,67.97,99.05,51.89,57.99,162.2,78.93,99.49,104.3,107.3,122.4,85.99,80.37,154.8,94.39,106.4,112.4,94.11,134.9,58.26,109.6,106.8,92.63,210.2,89.53,141.8,107.9,155,89.48,111.3,170.1,213.2,87.35,94.21,98.84,111.7,104.3,137.4,130.3,60.04,62.96,105.7,104.4,94.05,183.1,114.3,122.5,71.17,41.25,55.02,148.8,126.3,126.8,220.4,107.9,41.87,217.3,90.22,92.04,124.1,70.93,156.7,67.6,111,98.97,83.69,130.5,150.4,100,95.72,75.43,149.8,94.98,99.65,84.57,85.62,84.19,96.08,76.36,112.2,62.12,59.92,96.19,86.47,122,93.85,96.33,85.53,125.4,87.01,109.6,86.12,153,157.3,70.42,144,131.5,100.4,82.08,86.48,47.22,82.27,88.6,116.4,135.7,97.91,173.1,142.9,135.1,101.1,81.41,131.9,116.7,101.4,114.3,144.3,87.87,140.9,66.68,131.6,88.11,122.7,91.33,176,146.1,114.2,136.2,72.85,153.1,173,139.5,180.1,103.1,195.3,113,138.9,126.9,119.1,91.33,126.4,133.4,124.8,63.19,149.3,156.3,152.5,129.2,181.3,49.6,84.19,99.38,141,104.8,194.6,69.17,198.6,163.4,120.2,172.2,107.7,109.5,109.3,131.4,111.7,151.4,123.4,97.85,123.9,104.9,81.22,103.9,80.04,135.1,96.33,111.8,114.1,114.3,91.04,198.7,104.7,131.8,78.11,90.28,102.8,187.8,104.3,107,131.7,174.4
"ENSG00000127054",54.05,57.81,48.41,55.17,69.81,51.68,64.43,56.32,53.24,58.53,64.92,55.72,52.6,47.02,63.27,44.64,89.13,57.56,50.48,46.82,62.94,41.35,55.74,59.01,49.08,51.27,60.03,54.03,78.6,44.51,62.3,53.7,50.02,50.5,43.1,53.44,63.67,57.34,77.73,46.78,68.02,59.23,63.47,54.98,56.04,57.61,72.33,57.21,71.77,51.5,73.52,65.13,65.67,62.21,42.53,59.91,60.01,46.48,62.36,69.28,80.9,59.56,47.41,38.85,53.99,56.06,70.81,69.67,91.56,72.18,66.98,82.17,64.84,61.24,74.93,58.22,63.62,44.68,57.43,53.6,39.92,51.07,64.06,46.89,56.74,53.54,68.96,44.66,53.72,51.29,54.3,51.17,59.72,51.95,49.76,45.83,42.71,57.22,56.12,63.64,48.66,47.02,50.44,60.06,47.78,54.63,56.72,68.88,61.64,56.56,59.67,53.23,44.67,43.08,46.77,43.76,64.17,50.51,53.01,49.77,55.61,62.83,85.74,58.99,47.21,75.16,57.6,55.2,55.45,66.34,64.68,67.69,52.65,47.93,58.27,55.94,45.92,48.41,67.66,55.79,88.66,52.71,54.09,82.52,82.94,69.61,65.82,54.61,75.07,56.94,78.48,55.4,60.75,57.76,67.52,64.54,46.78,58.24,50.74,67.96,65.74,53.32,57.98,53.86,61.82,55.98,73.02,47.26,78.34,41.99,71.96,68.23,62.94,71.88,56.99,60.33,57.5,66.1,71.27,65.22,55.16,76.22,64.66,51.7,46.16,44.97,58.58,64.14,48.86,56.64,69.52,66.56,53.51,70.99,51.52,56.89,39.51,57.74,64.26,58.98,45.79,61.89,68.68,67.33
"ENSG00000107404",90.09,84.95,72.61,74.24,106.3,83.27,83.45,68.36,71.51,78.54,74.99,78.96,90.75,96.37,94.37,61.95,111,76.16,67.45,73.02,86.43,72.05,80.49,77.87,77.07,76.29,86.36,81.33,104.2,75.69,104.8,79.88,70.52,79.71,74.8,79.71,71.78,94.22,106.7,62.95,93.78,86.57,115.8,67.1,81.58,81.85,115.8,71.19,99.35,76.34,96,79.66,82.3,81.24,60.74,87.12,78.48,68.78,78.76,92.97,107.1,82.16,88.86,75.4,86.24,86.61,88.74,96.01,100.1,91.6,123.9,103.6,96.09,82.82,97.8,88.34,92.33,74,99.69,70.13,72.98,70.45,98.22,64.18,78.94,90.13,108.5,75.31,72.67,90.24,75.89,78.3,83.23,79.79,70.74,60.97,59.4,94.76,69.67,85.96,69,72.11,74.37,100.1,71.29,88.19,65.75,80.49,97.08,89.11,89.64,80.53,67.65,63.6,49.33,64,72.97,64.63,62.82,75.13,82.22,102.3,102.2,74.82,64.37,76.31,81,73.7,80.82,89.63,81.98,81.25,72.81,80.53,85.07,91.75,79.05,70.28,100.2,92.99,105.3,83.02,88.38,137.2,99.09,92.71,72.04,84.82,111.8,105.6,99.8,78.66,88.21,95.06,107.8,67.58,87.67,90.66,77.85,103.5,79.04,73.22,88.94,67.8,84.62,74.26,83.08,56.48,105.9,59.78,136.3,86.66,108.7,92.85,87.84,99.8,96.49,104.9,75.07,96.48,86.94,97.67,106.3,79.78,64.46,62.93,93.94,90.6,61,82.04,91.34,99.26,90.81,95.87,93.6,79.43,55.09,87.06,97.65,86.13,75.95,115.9,86.54,90.03
"ENSG00000197785",26.37,23.95,21.99,16.88,24.53,24.83,18.74,22.09,26.82,22.37,16.83,20.19,23.29,29.61,21.96,22.25,32.38,18.24,15.79,20.5,23.87,23.1,18.01,19.83,17.77,19.09,26.62,43.15,21.29,20.95,24.9,20.12,16.27,23.07,22.06,18.12,32.22,20.81,21.6,23.97,16.12,22.29,24.49,16.91,21.64,22.81,19.97,15.22,19.48,21.9,23.73,17.41,24.3,17.1,13.73,21.65,14.5,20.96,25.22,22.7,17.89,18.18,18.97,11.33,31.55,24.43,21.28,15.51,24.04,43.28,39.16,23.71,18.73,23.82,19.12,20.72,15.69,21.06,24.99,12.91,23.33,24.46,35.17,19.72,19.25,16.8,30.82,22.73,29.96,22.53,18.2,18.52,29.01,13.62,20.49,16.49,17.6,22.78,18.64,17.78,21.03,25.67,26.28,23.23,19.02,18.97,13.18,25.11,21.43,27.71,18.59,20.6,17.31,19.34,20.54,15.23,19.7,20.66,15.93,26.78,25.75,27.48,14.59,21.6,18.49,20.56,22.7,19.46,17.31,26.98,23.72,17.54,18.19,15.95,17.58,18.44,24.84,17.1,17.41,22.64,27.85,19.38,21.55,31.99,22.71,19.44,22.13,27.73,22.18,21.19,19.95,21.7,18.97,19.36,19.7,21.28,17.95,21.37,16.48,19.71,28.38,17.68,24.36,14.38,49.79,17.01,17.9,17.06,22.98,15.81,33.31,22.66,24.14,20.47,19.66,36.22,17.71,25.24,23.39,13.44,20.56,23.37,26.8,17.29,22.8,29.8,21.41,23.11,33.19,19.04,19.58,20.68,23.09,20.59,21.65,26.8,15.78,26.42,24.92,19.94,22.5,24.79,22.54,18.65
"ENSG00000160075",62.83,48.31,51.46,49.05,54.95,58.27,49.73,42.96,44.34,48.58,45.69,44.75,39.57,55.32,50.57,48.47,59.32,47.68,36.06,47.95,51.13,45.85,47.49,49.81,41.29,55.22,50.52,56.48,58.9,45.8,55.27,50.74,40.26,48.7,53.86,53.53,48.86,53.54,45.61,47.65,53.58,54.79,45.8,41.54,50.12,53.66,51.01,51.91,54.54,47.82,50.31,50.01,44.45,42.67,42.53,60.71,45.02,46.66,65.75,52.92,46.54,43.07,47.9,38.33,53.77,52.73,54.04,40.76,46.82,71.91,64.89,56.6,51.09,55.85,46.13,46.31,44.77,55.64,51.91,53.14,44.08,52.88,53.77,52.28,57.41,48.12,64.2,57.32,49.31,55.04,47.94,56.32,52.89,48.48,50.66,59.83,44.39,53.37,45.48,45.4,46.05,53.78,50.02,52.12,45.25,45.46,49.48,53.44,46.28,61.26,50.03,48.9,45.14,51.83,42.78,45.78,53.5,52.44,46.36,57.77,61.25,51,40.61,50.91,50.14,49.57,50.59,44.62,52.45,49.9,50.01,55.15,46.39,46.53,39.3,44.96,56.61,50.3,49.56,49.55,45.35,49.15,56.42,64.7,51.94,47.29,55.9,50.1,55.93,44.45,63.31,45.36,47.23,54.9,54.84,35.32,42.69,39.09,47.63,55.45,53.57,43.2,57.3,47.59,64.74,57.67,45.47,58.43,58.09,38.24,53.31,54.93,56.8,55.63,47.09,58.12,48.59,53.43,51.29,41.33,52.95,46.77,63.94,45.19,51.15,60.84,54.59,45.1,58.37,51.99,42.92,54.45,52.92,44.15,53.44,46.87,48.58,46.27,51.65,44.75,46.2,59.09,50.09,51.01
"ENSG00000178821",2.019,2.442,3.331,7.533,5.829,2.919,3.075,5.325,4.553,7.732,3.167,5.619,4.048,4.029,4.352,3.591,4.52,4.854,2.907,2.703,5.885,2.193,2.267,10.08,7.663,3.959,2.397,2.527,3.08,3.944,2.529,3.532,6.414,5.898,1.577,3.987,5.166,3.164,2.955,17.27,2.886,3.942,1.336,2.651,4,7.587,4.393,2.977,3.118,4.434,3.052,2.756,7.206,2.871,3.52,2.407,2.303,6.782,2.4,4.69,10.34,3.592,2.438,8.318,2.001,5.56,3.845,6.335,3.531,4.035,2.325,2.117,2.946,2.064,4.583,1.877,9.375,2.399,1.898,1.796,5.249,2.038,4.277,2.762,3.791,2.431,2.483,4.262,2.824,2.664,2.994,1.812,6.567,2.301,3.641,1.683,5.322,5.745,2.318,6.643,6.47,7.838,4.736,3.343,3.482,5.391,1.077,2.539,6.38,1.526,3.977,2.354,6.777,7.186,4.531,0.9392,2.487,3.559,6.926,8.203,1.245,5.161,2.668,9.32,3.64,3.535,4.071,6.435,2.495,3.126,4.565,1.852,9.348,2.68,3.296,3.812,2.495,3.049,3.944,7.138,1.285,5.216,2.593,2.349,2.513,2.102,5.764,2.193,2.171,3.152,1.376,7.09,2.825,3.084,3.52,7.053,4.301,2.527,3.239,2.455,2.172,4.132,2.297,1.949,4.075,5.868,3.553,1.627,2.904,1.553,16.44,3.488,3.941,3.342,6.272,5.325,4.814,5.85,2.366,3.255,6.802,2.165,2.93,3.344,2.729,3.666,2.043,2.9,2.662,5.751,3.368,5.152,2.776,6.221,5.128,5.624,3.079,8.061,2.38,2.625,3.187,4.309,6.861,3.318
